IATA	Size	Pass 	Region	Country	City	Airport
NCE	Medium	12016730	West Europe	France	Nice	Côte d'Azur Airport
FNI	Non-Hub	207553 (2014)	West Europe	France	Nîmes	Garons Airport
CDG	Large	65766986	West Europe	France	Paris	Charles de Gaulle Airport
ORY	Large	28274154 (2014)	West Europe	France	Paris	Orly Airport
PUF	Small	621492 (2014)	West Europe	France	Pau	Uzein Airport
PGF	Small	353872 (2014)	West Europe	France	Perpignan	Llabanère Airport
PIS			West Europe	France	Poitiers	Biard Airport
RDZ			West Europe	France	Rodez	Marcillac Airport
EBU			West Europe	France	Saint Etienne	Bouthéon Airport
SXB	Small	1167612 (2014)	West Europe	France	Strasbourg	Strasbourg Airport
TLN	Small	550768 (2014)	West Europe	France	Toulon	Hyères Le Palyvestre Airport
TLS	Medium	7669064	West Europe	France	Toulouse	Blagnac Airport
TUF	Non-Hub	184122 (2014)	West Europe	France	Tours	Tours Loire Valley Airport
GIB			West Europe	Gibraltar	Gibraltar	North Front Airport
GCI			West Europe	Guernsey	Guernsey	Guernsey Airport
JER			West Europe	Jersey	Jersey	Jersey Airport
ORK		2071210	West Europe	Ireland	Cork	Cork Airport
DUB		25049335	West Europe	Ireland	Dublin	Dublin Airport
KIR		>261637	West Europe	Ireland	Kerry	Kerry Airport
NOC			West Europe	Ireland	Knock	Ireland West Airport Knock
SNN		1714872	West Europe	Ireland	Shannon	Shannon Airport
IOM			West Europe	Isle of Man	Isle of Man	Isle of Man Airport
LUX			West Europe	Luxembourg	Luxembourg City	Findel Airport
AMS		58284864	West Europe	Netherlands	Amsterdam	Amsterdam Airport Schiphol
EIN		4333000	West Europe	Netherlands	Eindhoven	Eindhoven Airport
GRQ		220710	West Europe	Netherlands	Groningen	Groningen Airport Eelde
MST			West Europe	Netherlands	Maastricht	Maastricht-Aachen Airport
RTM		1692406	West Europe	Netherlands	Rotterdam	Rotterdam The Hague Airport
BYJ			West Europe	Portugal	Beja	Beja Airport
FAO			West Europe	Portugal	Faro	Faro Airport
FNC			West Europe	Portugal	Funchal	Madeira Airport
PXO			West Europe	Portugal	Porto Santo Island	Porto Santo Airport
LIS			West Europe	Portugal	Lisbon	Lisbon Portela Airport
OPO			West Europe	Portugal	Porto	Francisco Sá Carneiro Airport
PDL			West Europe	Portugal	Ponta Delgada	João Paulo II Airport
TER			West Europe	Portugal	Terceira Island	Terceira Airport
LCG	Small	1025688	West Europe	Spain	A Coruña	Alvedro Airport
ALC	Medium	10574484	West Europe	Spain	Alicante	Alicante Airport
LEI	Small	691488	West Europe	Spain	Almeria	Almería International Airport
OVD	Small	1119273	West Europe	Spain	Asturias	Asturias Airport
BCN	Large	39711276	West Europe	Spain	Barcelona	Barcelona Airport
FUE	Medium	5026902	West Europe	Spain	Fuerteventura	Fuerteventura Airport
GRO	Small	1775318	West Europe	Spain	Girona	Girona-Costa Brava Airport
LPA	Medium	10627182	West Europe	Spain	Gran Canaria	Gran Canaria Airport
GRX	Small	707268	West Europe	Spain	Granada	Granada Airport
HSK			West Europe	Spain	Huesca	Huesca-Pirineos Airport
IBZ	Medium	6337669	West Europe	Spain	Ibiza	Ibiza Airport
XRY	Small	823177	West Europe	Spain	Jerez de la Frontera	Jerez Airport
SPC	Small	971676	West Europe	Spain	La Palma	La Palma Airport
ACE	Medium	6124321	West Europe	Spain	Lanzarote	Lanzarote Airport
ILD			West Europe	Spain	Lleida	Alguaire Airport
MAD	Large	46828279	West Europe	Spain	Madrid	Madrid-Barajas Airport
AGP	Medium	14404170	West Europe	Spain	Malaga	Málaga Airport
MAH	Small	2867482	West Europe	Spain	Minorca	Menorca Airport
MJV	Small	1067576	West Europe	Spain	Murcia	Murcia-San Javier Airport
PMI	Large	23745131	West Europe	Spain	Palma de Mallorca	Palma de Mallorca Airport
REU	Small	705067	West Europe	Spain	Reus	Reus Airport
SDR	Small	696792	West Europe	Spain	Santander	Santander Airport
SCQ	Small	2296248	West Europe	Spain	Santiago de Compostela	Santiago de Compostela Airport
SVQ	Medium	4308852	West Europe	Spain	Seville	Seville Airport
TFN	Medium	3815315	West Europe	Spain	Tenerife	Tenerife North Airport
TFS	Medium	9117637	West Europe	Spain	Tenerife	Tenerife South Airport
VLC	Medium	5051871	West Europe	Spain	Valencia	Valencia Airport
VLL	Non-Hub	218293	West Europe	Spain	Valladolid	Valladolid Airport
ZAZ	Small	423873	West Europe	Spain	Zaragoza	Zaragoza Airport
GRZ		963396 (2014)	South Europe and Central Europe	Austria	Graz	Graz Airport
KLU		227625	South Europe and Central Europe	Austria	Klagenfurt	Klagenfurt Airport
INN		991356 (2014)	South Europe and Central Europe	Austria	Innsbruck	Innsbruck Airport
LNZ		529785	South Europe and Central Europe	Austria	Linz	Linz Airport
SZG		1819520 (2014)	South Europe and Central Europe	Austria	Salzburg	Salzburg Airport
VIE		22775054	South Europe and Central Europe	Austria	Vienna	Vienna International Airport
FKB	Small	1051435	South Europe and Central Europe	Germany	Baden-Baden/Karlsruhe	Karlsruhe/Baden-Baden Airport
TXL	Large	21005215	South Europe and Central Europe	Germany	Berlin	Berlin Tegel Airport
SXF	Medium	8526268	South Europe and Central Europe	Germany	Berlin	Berlin Schönefeld Airport
BER			South Europe and Central Europe	Germany	Berlin	Berlin Brandenburg Airport
BRE	Small	2660754	South Europe and Central Europe	Germany	Bremen	Bremen Airport
CGN	Medium	10338375	South Europe and Central Europe	Germany	Cologne/Bonn	Cologne/Bonn Airport
DTM	Small	1985379	South Europe and Central Europe	Germany	Dortmund	Dortmund Airport
DUS	Large	22480000	South Europe and Central Europe	Germany	Düsseldorf	Düsseldorf Airport
FRA	Large	61032022	South Europe and Central Europe	Germany	Frankfurt	Frankfurt Airport
HHN	Small	2665105	South Europe and Central Europe	Germany	Frankfurt	Frankfurt-Hahn Airport
EAP	Medium	7061059	South Europe and Central Europe	Germany	Freiburg im Breisgau	EuroAirport Basel–Mulhouse–Freiburg	MLH and BSL also
FDH	Small	559985	South Europe and Central Europe	Germany	Friedrichshafen	Friedrichshafen Airport
HAM	Medium	15610072	South Europe and Central Europe	Germany	Hamburg	Hamburg Airport
HAJ	Medium	5452669	South Europe and Central Europe	Germany	Hanover	Langenhagen Airport
LEJ	Small	2321975	South Europe and Central Europe	Germany	Leipzig	Leipzig/Halle Airport
LBC			South Europe and Central Europe	Germany	Lübeck	Lübeck Airport
FMM	Small	883490	South Europe and Central Europe	Germany	Memmingen	Memmingen Airport
MUC	Large	40981522	South Europe and Central Europe	Germany	Munich	Munich Airport
NUE	Small	3384925	South Europe and Central Europe	Germany	Nuremberg	Albrecht Dürer Airport
STR	Medium	10526920	South Europe and Central Europe	Germany	Stuttgart	Stuttgart Airport
NRN	Small	1909704	South Europe and Central Europe	Germany	Weeze	Weeze Airport
ATH		18086894	South Europe and Central Europe	Greece	Athens	Athens International Airport
CHQ		2702283	South Europe and Central Europe	Greece	Chania	Chania International Airport
JKH		195183	South Europe and Central Europe	Greece	Chios Island	Chios Island National Airport
CFU		2438016	South Europe and Central Europe	Greece	Corfu	Ioannis Kapodistrias Airport
HER		6057355	South Europe and Central Europe	Greece	Heraklion	Heraklion International Airport
KLX		188209	South Europe and Central Europe	Greece	Kalamata	Kalamata International Airport
AOK		222805	South Europe and Central Europe	Greece	Karpathos Island	Karpathos Island National Airport
KVA		243745	South Europe and Central Europe	Greece	Kavala	Kavala International Airport
EFL		492502	South Europe and Central Europe	Greece	Kefalonia Island	Kefalonia Island International Airport
KGS		2143860	South Europe and Central Europe	Greece	Kos Island	Kos Island International Airport
JMK		876057	South Europe and Central Europe	Greece	Mykonos Island	Mykonos Island National Airport
MJT		481422	South Europe and Central Europe	Greece	Mytilene	Mytilene International Airport
PVK		388295	South Europe and Central Europe	Greece	Preveza	Aktion National Airport
RHO		4579023	South Europe and Central Europe	Greece	Rhodes	Rhodes International Airport
SMI		403150	South Europe and Central Europe	Greece	Samos	Samos International Airport
JTR		1495890	South Europe and Central Europe	Greece	Santorini	Santorini (Thira) National Airport
JSI		353083	South Europe and Central Europe	Greece	Skiathos Island	Skiathos Island National Airport
SKU		21593	South Europe and Central Europe	Greece	Skyros Island	Skyros Island National Airport
SKG		5341293	South Europe and Central Europe	Greece	Thessaloniki	Thessaloniki International Airport
VOL		24697	South Europe and Central Europe	Greece	Volos	Nea Anchialos National Airport
ZTH		1268497	South Europe and Central Europe	Greece	Zakynthos	Zakynthos International Airport
AHO	Small	1677967	South Europe and Central Europe	Italy	Alghero	Fertilia Airport
AOI	Small	521065	South Europe and Central Europe	Italy	Ancona	Ancona Airport
BRI	Medium	3958815	South Europe and Central Europe	Italy	Bari	Palese Airport
BGY	Medium	10404625	South Europe and Central Europe	Italy	Bergamo	Orio al Serio Airport
BLQ	Medium	6889742	South Europe and Central Europe	Italy	Bologna	Bologna Airport
VBS	Reliever	7744	South Europe and Central Europe	Italy	Brescia	Brescia Airport
BDS	Small	2258292	South Europe and Central Europe	Italy	Brindisi	Brindisi Airport
CAG	Medium	3719289	South Europe and Central Europe	Italy	Cagliari	Cagliari Airport
CTA	Medium	7105487	South Europe and Central Europe	Italy	Catania	Fontanarossa Airport
CUF	Non-Hub	129847	South Europe and Central Europe	Italy	Cuneo	Cuneo Levaldigi Airport
FLR	Small	2419818	South Europe and Central Europe	Italy	Florence	Peretola Airport
GOA	Small	1363240	South Europe and Central Europe	Italy	Genoa	Cristoforo Colombo Airport
SUF	Small	2342406	South Europe and Central Europe	Italy	Lamezia	Lamezia Terme Airport
LIN	Medium	9689635	South Europe and Central Europe	Italy	Milan	Linate Airport
MXP	Large	18582043	South Europe and Central Europe	Italy	Milan	Malpensa Airport
NAP	Medium	6163188	South Europe and Central Europe	Italy	Naples	Capodichino Airport
OLB	Small	2240016	South Europe and Central Europe	Italy	Olbia	Costa Smeralda Airport
PMO	Medium	4910791	South Europe and Central Europe	Italy	Palermo	Palermo Airport
PEG	Non-Hub	274027	South Europe and Central Europe	Italy	Perugia	San Egidio Airport
PSR	Small	613427	South Europe and Central Europe	Italy	Pescara	Abruzzo Airport
PSA	Medium	4804774	South Europe and Central Europe	Italy	Pisa	Galileo Galilei Airport
RMI			South Europe and Central Europe	Italy	Rimini	Federico Fellini Airport
FCO	Large	40463208	South Europe and Central Europe	Italy	Rome	Leonardo da Vinci-Fiumicino Airport
CIA	Medium	5834201	South Europe and Central Europe	Italy	Rome	Rome Ciampino Airport
TPS	Small	1586992	South Europe and Central Europe	Italy	Trapani	Vincenzo Florio Airport
TRS	Small	741776	South Europe and Central Europe	Italy	Trieste	Friuli Venezia Giulia Airport
TRN	Medium	3666582	South Europe and Central Europe	Italy	Turin	Caselle Airport
VCE	Medium	8751028	South Europe and Central Europe	Italy	Venice	Venice Marco Polo Airport
VRN	Small	2591255	South Europe and Central Europe	Italy	Verona	Verona Airport
BSL		7061059	South Europe and Central Europe	Switzerland	Basel-Mulhouse-Freiburg	EuroAirport Basel–Mulhouse–Freiburg
BRN			South Europe and Central Europe	Switzerland	Bern	Bern-Belp Airport
GVA		15691077	South Europe and Central Europe	Switzerland	Geneva	Geneva International Airport
ACH			South Europe and Central Europe	Switzerland	St. Gallen	St. Gallen-Altenrhein Airport
ZRH		26281228	South Europe and Central Europe	Switzerland	Zurich	Zurich Airport
BZG			South Europe and Central Europe	Poland	Bydgoszcz	Bydgoszcz Ignacy Jan Paderewski Airport
GDN			South Europe and Central Europe	Poland	Gdańsk	Gdańsk Lech Wałęsa Airport
KTW			South Europe and Central Europe	Poland	Katowice	Katowice International Airport
KRK			South Europe and Central Europe	Poland	Kraków	John Paul II International Airport Kraków-Balice
LCJ			South Europe and Central Europe	Poland	Łódź	Łódź Władysław Reymont Airport
POZ			South Europe and Central Europe	Poland	Poznań	Poznań Ławica Airport
RZE			South Europe and Central Europe	Poland	Rzeszów	Rzeszów-Jasionka Airport
SZZ			South Europe and Central Europe	Poland	Szczecin	Szczecin-Goleniów "Solidarność" Airport
WAW			South Europe and Central Europe	Poland	Warsaw	Frédéric Chopin Airport
WMI			South Europe and Central Europe	Poland	Warsaw	Modlin Airport
WRO			South Europe and Central Europe	Poland	Wrocław	Copernicus Airport Wrocław
OTP			South Europe and Central Europe	Romania	Bucharest	Henri Coanda International Airport
CLJ			South Europe and Central Europe	Romania	Cluj-Napoca	Cluj-Napoca International Airport
CND			South Europe and Central Europe	Romania	Constanța	Mihail Kogălniceanu International Airport
IAS			South Europe and Central Europe	Romania	Iași	Iași International Airport
SBZ			South Europe and Central Europe	Romania	Sibiu	Sibiu International Airport
TSR			South Europe and Central Europe	Romania	Timișoara	Traian Vuia International Airport
TIA			East Europe	Albania	Tirana	Tirana International Airport Nënë Tereza
EVN			East Europe	Armenia	Yerevan	Zvartnots International Airport
LWN			East Europe	Armenia	Gyumri	Shirak Airport
GYD			East Europe	Azerbaijan	Baku	Heydar Aliyev International Airport
KVD			East Europe	Azerbaijan	Ganja	Ganja International Airport
NAJ			East Europe	Azerbaijan	Nakhchivan	Nakhchivan Airport
GNA			East Europe	Belarus	Grodno	Hrodna Airport
GME			East Europe	Belarus	Gomel	Gomel Airport
MSQ			East Europe	Belarus	Minsk	Minsk International Airport
BNX			East Europe	Bosnia and Herzegovina	Banja Luka	Banja Luka International Airport
SJJ			East Europe	Bosnia and Herzegovina	Sarajevo	Sarajevo International Airport
TZL			East Europe	Bosnia and Herzegovina	Tuzla	Tuzla International Airport
OMO			East Europe	Bosnia and Herzegovina	Mostar	Mostar International Airport
BOJ			East Europe	Bulgaria	Burgas	Burgas Airport
PDV			East Europe	Bulgaria	Plovdiv	Plovdiv Airport
SOF			East Europe	Bulgaria	Sofia	Sofia Airport
VAR			East Europe	Bulgaria	Varna	Varna Airport
DBV			East Europe	Croatia	Dubrovnik	Dubrovnik Airport
ZAG			East Europe	Croatia	Zagreb	Franjo Tuđman Airport
OSI			East Europe	Croatia	Osijek	Osijek Airport
PUY			East Europe	Croatia	Pula	Pula Airport
RJK			East Europe	Croatia	Rijeka	Rijeka Airport
SPU			East Europe	Croatia	Split	Split Airport
ZAD			East Europe	Croatia	Zadar	Zadar Airport
LCA			East Europe	Cyprus	Larnaca	Larnaca International Airport
PFO			East Europe	Cyprus	Paphos	Paphos International Airport
ECN			East Europe	Cyprus	Tymbou	Ercan International Airport
BRQ			East Europe	Czech Republic	Brno	Brno-Tuřany Airport
KLV			East Europe	Czech Republic	Karlovy Vary	Karlovy Vary Airport
OSR			East Europe	Czech Republic	Ostrava	Leoš Janáček Ostrava Airport
PRG			East Europe	Czech Republic	Prague	Prague Václav Havel Airport
PED			East Europe	Czech Republic	Pardubice	Pardubice Airport
TLL			East Europe	Estonia	Tallinn	Lennart Meri Tallinn Airport
TAY			East Europe	Estonia	Tartu	Tartu Airport
BUS			East Europe	Georgia	Batumi	Batumi International Airport
KUT			East Europe	Georgia	Kutaisi	Kutaisi International Airport
TBS			East Europe	Georgia	Tbilisi	Tbilisi International Airport
BUD			East Europe	Hungary	Budapest	Budapest Ferihegy International Airport
DEB			East Europe	Hungary	Debrecen	Debrecen International Airport
SOB			East Europe	Hungary	Hévíz	Sármellék International Airport
PRN			East Europe	Kosovo	Pristina	Pristina International Airport
RIX			East Europe	Latvia	Riga	Riga International Airport
VNT			East Europe	Latvia	Ventspils	Ventspils International Airport
KUN			East Europe	Lithuania	Kaunas	Kaunas Airport
PLQ			East Europe	Lithuania	Palanga	Palanga International Airport
SQQ			East Europe	Lithuania	Šiauliai	Šiauliai International Airport
VNO			East Europe	Lithuania	Vilnius	Vilnius International Airport
OHD			East Europe	Macedonia	Ohrid	Ohrid St. Paul the Apostle Airport
SKP			East Europe	Macedonia	Skopje	Skopje Alexander the Great Airport
MLA			East Europe	Malta	Luqa	Malta International Airport
KIV			East Europe	Republic of Moldova	Chişinău	Chişinău International Airport
TGD			East Europe	Montenegro	Podgorica	Podgorica Airport
TIV			East Europe	Montenegro	Tivat	Tivat Airport
ABA			East Europe	Russia	Abakan	Abakan International Airport
DYR			East Europe	Russia	Anadyr	Ugolny Airport
AAQ	Small	1178984	East Europe	Russia	Anapa	Anapa Airport
ARH	Small		East Europe	Russia	Arkhangelsk	Talagi Airport
ASF	Small	799536	East Europe	Russia	Astrakhan	Narimanovo Airport
BAX	Small	378010	East Europe	Russia	Barnaul	Barnaul Airport
EGO	Non-Hub	316000	East Europe	Russia	Belgorod	Belgorod International Airport
BQS	Non-Hub	362953	East Europe	Russia	Blagoveshchensk	Ignatyevo Airport
BTK	Non-Hub		East Europe	Russia	Bratsk	Bratsk Airport
BZK			East Europe	Russia	Bryansk	Bryansk International Airport
CSY	Non-Hub		East Europe	Russia	Cheboksary	Cheboksary Airport
CEK	Small	1239212	East Europe	Russia	Chelyabinsk	Chelyabinsk Airport
CEE			East Europe	Russia	Cherepovets	Cherepovets Airport
HTA	Small	2117000	East Europe	Russia	Chita	Kadala Airport
ESL	Non-Hub		East Europe	Russia	Elista	Elista Airport
IKT	Small	>1112428	East Europe	Russia	Irkutsk	Irkutsk Airport
GRV	Non-Hub		East Europe	Russia	Grozny	Grozny Airport
KGD	Small	1542360	East Europe	Russia	Kaliningrad	Khrabrovo Airport
KZN	Small	1794735	East Europe	Russia	Kazan	Kazan Airport
KHV	Small	1821694	East Europe	Russia	Khabarovsk	Khabarovsk Novy Airport
KXK			East Europe	Russia	Komsomolsk-on-Amur	Komsomolsk-on-Amur Airport
KRR	Small	3128248	East Europe	Russia	Krasnodar	Pashkovsky Airport
KJA	Small	1804821	East Europe	Russia	Krasnoyarsk	Yemelyanovo International Airport
URS			East Europe	Russia	Kursk	Kursk Vostochny Airport
GDX	Non-Hub	326629	East Europe	Russia	Magadan	Sokol Airport
MQF	Non-Hub		East Europe	Russia	Magnitogorsk	Magnitogorsk International Airport
MCX	Small	702715	East Europe	Russia	Makhachkala	Uytash Airport
MRV	Small	1957121	East Europe	Russia	Mineralnye Vody	Mineralnye Vody Airport
DME	Large	33039531	East Europe	Russia	Moscow	Domodedovo International Airport
SVO	Large	31612000	East Europe	Russia	Moscow	Sheremetyevo International Airport
VKO	Medium	15815129	East Europe	Russia	Moscow	Vnukovo Airport
MMK	Small	751258	East Europe	Russia	Murmansk	Murmansk Airport
NAL	Non-Hub		East Europe	Russia	Nalchik	Nalchik Airport
NJC	Small	660652	East Europe	Russia	Nizhnevartovsk	Nizhnevartovsk Airport
NBC	Small	366671	East Europe	Russia	Nizhnekamsk	Begishevo Airport
GOJ	Small	952078	East Europe	Russia	Nizhny Novgorod	Strigino Airport
NOZ	Non-Hub		East Europe	Russia	Novokuznetsk	Spichenkovo Airport
OVB	Medium	3703211	East Europe	Russia	Novosibirsk	Tolmachevo Airport
OMS	Small	887600	East Europe	Russia	Omsk	Omsk Tsentralny Airport
REN	Small	629910	East Europe	Russia	Orenburg	Orenburg Tsentralny Airport
OSW	Non-Hub		East Europe	Russia	Orsk	Orsk Airport
PEE	Small	1288368	East Europe	Russia	Perm	Perm International Airport
PES	Non-Hub		East Europe	Russia	Petrozavodsk	Petrozavodsk Airport
PVS	Non-Hub		East Europe	Russia	Provideniya	Provideniya Bay Airport
PKC	Small	602800	East Europe	Russia	Petropavlovsk-Kamchatsky	Yelizovo Airport
PKV	Non-Hub		East Europe	Russia	Pskov	Pskov Airport
ROV	Small	2062761	East Europe	Russia	Rostov-on-Don	Rostov-na-Donu Airport
LED	Medium	13500125	East Europe	Russia	Saint Petersburg	Pulkovo Airport
KUF	Small	2208127	East Europe	Russia	Samara	Samara Kurumoch Airport
RTW	Small	449304	East Europe	Russia	Saratov	Saratov Tsentralny Airport
AER	Medium	4088606	East Europe	Russia	Sochi	Sochi International Airport
STW	Non-Hub		East Europe	Russia	Stavropol	Stavropol Shpakovskoye Airport
SGC	Small	989751	East Europe	Russia	Surgut	Surgut International Airport
SCW	Small	440546	East Europe	Russia	Syktyvkar	Syktyvkar Airport
TOF	Non-Hub	226328	East Europe	Russia	Tomsk	Bogashevo Airport
TJM	Small	1399264	East Europe	Russia	Tyumen	Roshchino International Airport
UUD	Non-Hub		East Europe	Russia	Ulan-Ude	Baikal International Airport
ULY	Non-Hub		East Europe	Russia	Ulyanovsk	Ulyanovsk Vostochny Airport
UFA	Small	2313358	East Europe	Russia	Ufa	Ufa International Airport
VVO	Small	1698000	East Europe	Russia	Vladivostok	Vladivostok International Airport
OGZ	Non-Hub	338011	East Europe	Russia	Vladikavkaz	Beslan Airport
VOG	Small	901522	East Europe	Russia	Volgograd	Volgograd International Airport
VOZ	Small	455078	East Europe	Russia	Voronezh	Voronezh International Airport
YKS	Small	871875	East Europe	Russia	Yakutsk	Yakutsk Airport
IAR	Non-Hub		East Europe	Russia	Yaroslavl	Tunoshna Airport
SVX	Medium	4247541	East Europe	Russia	Yekaterinburg	Koltsovo International Airport
UUS	Small	849184	East Europe	Russia	Yuzhno-Sakhalinsk	Yuzhno-Sakhalinsk Airport
BEG			East Europe	Serbia	Belgrade	Belgrade Nikola Tesla Airport
INI			East Europe	Serbia	Niš	Niš Constantine the Great Airport
BTS			East Europe	Slovakia	Bratislava	M. R. Štefánik Airport
KSC			East Europe	Slovakia	Košice	Košice International Airport
PZY			East Europe	Slovakia	Piešťany	Piešťany Airport
TAT			East Europe	Slovakia	Poprad	Poprad-Tatry Airport
SLD			East Europe	Slovakia	Sliač	Sliač Airport
ILZ			East Europe	Slovakia	Žilina	Žilina Airport
LJU			East Europe	Slovenia	Ljubljana	Ljubljana Jože Pučnik Airport
POW			East Europe	Slovenia	Portorož	Portorož Airport
ADA			East Europe	Turkey	Adana	Şakirpaşa Airport
ESB			East Europe	Turkey	Ankara	Esenboğa International Airport
AYT			East Europe	Turkey	Antalya	Antalya Airport
BJV			East Europe	Turkey	Bodrum	Milas-Bodrum Airport
YEI			East Europe	Turkey	Bursa	Yenişehir Airport
DLM			East Europe	Turkey	Dalaman	Dalaman Airport
GZT			East Europe	Turkey	Gaziantep	Oğuzeli Airport
IST			East Europe	Turkey	Istanbul	Atatürk International Airport
SAW			East Europe	Turkey	Istanbul	Sabiha Gökçen International Airport
ADB			East Europe	Turkey	İzmir	Adnan Menderes Airport
ASR			East Europe	Turkey	Kayseri	Erkilet Airport
KYA			East Europe	Turkey	Konya	Konya Airport
KZR			East Europe	Turkey	Kütahya	Zafer Airport
MLX			East Europe	Turkey	Malatya	Erhaç Airport
NAV			East Europe	Turkey	Nevşehir	Kapadokya Airport
SZF			East Europe	Turkey	Samsun	Samsun-Çarşamba Airport
TZX			East Europe	Turkey	Trabzon	Trabzon Airport
ONQ			East Europe	Turkey	Zonguldak	Zonguldak Airport
KBP			East Europe	Ukraine	Kiev	Boryspil International Airport
CWC			East Europe	Ukraine	Chernivtsi	Chernivtsi International Airport
DOK			East Europe	Ukraine	Donetsk	Donetsk Airport
DNK			East Europe	Ukraine	Dnipropetrovsk	Dnipropetrovsk International Airport
GML			East Europe	Ukraine	Kiev	Gostomel Airport (cargo only)
IFO			East Europe	Ukraine	Ivano-Frankivsk	Ivano-Frankivsk International Airport
HRK			East Europe	Ukraine	Kharkiv	Kharkiv International Airport
KWG			East Europe	Ukraine	Kryvyi Rih	Kryvyi Rih International Airport
IEV			East Europe	Ukraine	Kiev	Kyiv Zhuliany International Airport
VSG			East Europe	Ukraine	Luhansk	Luhansk International Airport
LWO			East Europe	Ukraine	Lviv	Lviv Danylo Halytskyi International Airport
			East Europe	Ukraine	Odessa	Lymanske International Airport
NLV			East Europe	Ukraine	Mykolaiv Oblast	Mykolaiv International Airport
ODS			East Europe	Ukraine	Odessa	Odessa International Airport
SIP			East Europe	Ukraine	Simferopol	Simferopol International Airport
OZH			East Europe	Ukraine	Zaporizhia	Zaporizhia International Airport
AAL	Small	1440477	Nordic region	Denmark	Aalborg	Aalborg Airport
AAR	Small	364546	Nordic region	Denmark	Aarhus	Aarhus Airport
BLL	Medium	2910735	Nordic region	Denmark	Billund	Billund Airport
CPH	Large	26610332	Nordic region	Denmark	Copenhagen	Copenhagen Airport
FAE	Non-Hub	276385	Nordic region	Faroe Islands	Vágar	Vágar Airport
MHQ	Non-Hub	59336	Nordic region	Finland	Aland	Mariehamn Airport
HEL	Medium	16422266	Nordic region	Finland	Helsinki	Helsinki-Vantaa Airport
KTT	Non-Hub	226819	Nordic region	Finland	Kittilä	Kittilä Airport
KUO	Non-Hub	232267	Nordic region	Finland	Kuopio	Kuopio Airport
KAO	Non-Hub	68905	Nordic region	Finland	Kuusamo	Kuusamo Airport
LPP	Non-Hub	35792	Nordic region	Finland	Lappeenranta	Lappeenranta Airport
OUL	Small	982793	Nordic region	Finland	Oulu	Oulu Airport
RVN	Small	478347	Nordic region	Finland	Rovaniemi	Rovaniemi Airport
TMP	Small	357082	Nordic region	Finland	Tampere	Tampere-Pirkkala Airport
TKU	Non-Hub	312105	Nordic region	Finland	Turku	Turku Airport
VAA	Non-Hub	282437	Nordic region	Finland	Vaasa	Vaasa Airport
AEY	Non-Hub	176576	Nordic region	Iceland	Akureyri	Akureyri Airport
KEF	Medium	4858776	Nordic region	Iceland	Reykjavik	Keflavik International Airport
RKV	Small	388977	Nordic region	Iceland	Reykjavik	Reykjavik Airport
AES	Small	1080045	Nordic region	Norway	Ålesund	Ålesund Airport
BGO	Medium	6020866	Nordic region	Norway	Bergen	Bergen Airport
BOO	Small	1733330	Nordic region	Norway	Bodø	Bodø Airport
HAU	Small	659937	Nordic region	Norway	Haugesund	Haugesund Airport
KRS	Small	1058231	Nordic region	Norway	Kristiansand	Kristiansand Airport, Kjevik
KSU	Small	366292	Nordic region	Norway	Kristiansund	Kristiansund Airport, Kvernberget
OSL	Large	24678195	Nordic region	Norway	Oslo	Oslo Airport-Gardermoen
RYG	Small	1642156	Nordic region	Norway	Oslo	Moss Airport
TRF	Small	1542541	Nordic region	Norway	Oslo	Sandefjord Airport
SVG	Medium	4501368	Nordic region	Norway	Stavanger	Stavanger Airport
TOS	Small	2009146	Nordic region	Norway	Tromsø	Tromsø Airport
TRD	Medium	4352721	Nordic region	Norway	Trondheim	Trondheim Airport
GSE	Reliever	2121	Nordic region	Sweden	Gothenburg	Gothenburg City Airport
GOT	Medium	6162456	Nordic region	Sweden	Gothenburg	Gothenburg-Landvetter Airport
LLA	Small	1177131	Nordic region	Sweden	Luleå	Luleå Airport
MMX	Small	2169901	Nordic region	Sweden	Malmö	Malmö Airport
NRK	Non-Hub	109137	Nordic region	Sweden	Norrköping	Norrköping Airport
OSD	Small	465196	Nordic region	Sweden	Östersund	Åre Östersund Airport
ARN	Large	23142536	Nordic region	Sweden	Stockholm	Stockholm-Arlanda Airport
BMA	Small	2488779	Nordic region	Sweden	Stockholm	Stockholm-Bromma Airport
NYO	Small	1813032	Nordic region	Sweden	Stockholm	Stockholm-Skavsta Airport
VST	Non-Hub	113723	Nordic region	Sweden	Stockholm	Stockholm-Västerås Airport
UME	Small	1047081	Nordic region	Sweden	Umeå	Umeå Airport
VXO	Non-Hub	185980	Nordic region	Sweden	Växjö	Växjö Airport
VBY	Small	431430	Nordic region	Sweden	Visby	Visby Airport
BHX	Medium	10187122	United Kingdom	England and Wales	Birmingham	Birmingham International Airport
BOH	Small	705403	United Kingdom	England and Wales	Bournemouth	Bournemouth Airport
BRS	Medium	6786790	United Kingdom	England and Wales	Bristol	Bristol Airport
CWL	Small	1160506	United Kingdom	England and Wales	Cardiff	Cardiff Airport
DSA	Small	856952	United Kingdom	England and Wales	Doncaster/Sheffield	Robin Hood Airport Doncaster Sheffield
MME	Non-Hub	140361	United Kingdom	England and Wales	Middlesbrough	Durham Tees Valley Airport
EMA	Medium	4450862	United Kingdom	England and Wales	Nottingham/Leicester	East Midlands Airport
EXT	Small	821257	United Kingdom	England and Wales	Exeter	Exeter International Airport
